"_","Id","Offer_Value__c","Matter__r","Matter__r.GSK_Deficient__c","Matter__r.claim_from_intake__c","Matter__r.Intake__r","Matter__r.Intake__r.GSK_Recvd__c","Matter__r.Intake__r.GSKRelSent__c","Manufacturer__c"
"[Release__c]","a19Uf0000014aVzIAI","52899.64","[Matter__c]","","629424","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aW0IAI","30440.15","[Matter__c]","","608580","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aW1IAI","38695.11","[Matter__c]","","614684","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aW2IAI","25796.74","[Matter__c]","","653494","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aW3IAI","28892.35","[Matter__c]","","692000","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aW4IAI","30440.15","[Matter__c]","","632534","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aW5IAI","12898.37","[Matter__c]","","683308","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aW6IAI","30440.15","[Matter__c]","","692248","[Account]","","2025-02-28","GSK"
"[Release__c]","a19Uf0000014aW7IAI","41790.72","[Matter__c]","","629524","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aW8IAI","36572.59","[Matter__c]","","607985","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aW9IAI","30440.15","[Matter__c]","","642116","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aWAIAY","41790.72","[Matter__c]","","641379","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aWBIAY","19089.59","[Matter__c]","","644394","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aWCIAY","48497.87","[Matter__c]","","608186","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aWDIAY","28082.53","[Matter__c]","","683144","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aWEIAY","28892.35","[Matter__c]","","647136","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aWFIAY","44886.33","[Matter__c]","","615615","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aWGIAY","19089.59","[Matter__c]","","652993","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWHIAY","31987.96","[Matter__c]","","692483","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aWIIAY","36572.59","[Matter__c]","","642773","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWJIAY","28892.35","[Matter__c]","","630363","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWKIAY","31987.96","[Matter__c]","","641739","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWLIAY","30440.15","[Matter__c]","","646390","[Account]","2025-02-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWMIAY","28892.35","[Matter__c]","","635859","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aWNIAY","25796.74","[Matter__c]","","641638","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aWOIAY","33137.38","[Matter__c]","","682882","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWPIAY","38695.11","[Matter__c]","","636294","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWQIAY","28892.35","[Matter__c]","","642200","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aWRIAY","19089.59","[Matter__c]","","683495","[Account]","2025-02-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWSIAY","19089.59","[Matter__c]","","605947","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWTIAY","44886.33","[Matter__c]","2025-02-18","644326","[Account]","2025-03-07","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWUIAY","19089.59","[Matter__c]","","629492","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aWVIAY","52795.15","[Matter__c]","","653038","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWWIAY","30440.15","[Matter__c]","","641523","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aWXIAY","19089.59","[Matter__c]","","634431","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aWYIAY","30440.15","[Matter__c]","","651222","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aWZIAY","28892.35","[Matter__c]","","643379","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWaIAI","31987.96","[Matter__c]","2025-02-18","683516","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aWbIAI","44886.33","[Matter__c]","","636356","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWcIAI","38531.83","[Matter__c]","","633955","[Account]","2025-02-27","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aWdIAI","28892.35","[Matter__c]","","663042","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aWeIAI","45493.69","[Matter__c]","","607995","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aWfIAI","51593.48","[Matter__c]","","615928","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aWgIAI","31452.43","[Matter__c]","","628446","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWhIAI","30440.15","[Matter__c]","","639348","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aWiIAI","34822.33","[Matter__c]","","611332","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWjIAI","38695.11","[Matter__c]","","639719","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aWkIAI","19089.59","[Matter__c]","","653522","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aWlIAI","28892.35","[Matter__c]","","633932","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aWmIAI","44886.33","[Matter__c]","","692790","[Account]","2025-04-04","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aWnIAI","28892.35","[Matter__c]","","641677","[Account]","2025-03-05","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWoIAI","15993.98","[Matter__c]","","645781","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aWpIAI","28892.35","[Matter__c]","","692308","[Account]","2025-04-11","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWqIAI","15993.98","[Matter__c]","","641769","[Account]","","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aWrIAI","44886.33","[Matter__c]","2025-02-18","611521","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWsIAI","28892.35","[Matter__c]","","683607","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aWtIAI","30440.15","[Matter__c]","2025-02-18","647133","[Account]","2025-02-27","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWuIAI","38531.84","[Matter__c]","","637482","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aWvIAI","25796.74","[Matter__c]","","653040","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aWwIAI","31987.96","[Matter__c]","","642205","[Account]","","2025-02-28","GSK"
"[Release__c]","a19Uf0000014aWxIAI","40491.08","[Matter__c]","","692946","[Account]","2025-02-28","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aWyIAI","38695.11","[Matter__c]","","643333","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aWzIAI","15993.98","[Matter__c]","","646685","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aX0IAI","28892.35","[Matter__c]","","652266","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aX1IAI","25796.74","[Matter__c]","","607986","[Account]","2025-03-01","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aX2IAI","25796.74","[Matter__c]","","671057","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aX3IAI","30440.15","[Matter__c]","","641766","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aX4IAI","12898.37","[Matter__c]","","634191","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aX5IAI","41790.72","[Matter__c]","2025-02-18","639354","[Account]","2025-03-06","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aX6IAI","38695.11","[Matter__c]","","683561","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aX7IAI","20245.54","[Matter__c]","","692597","[Account]","2025-02-27","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aX8IAI","38531.84","[Matter__c]","","615949","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aX9IAI","31987.96","[Matter__c]","","650358","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXAIAY","30440.15","[Matter__c]","","653199","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXBIAY","15993.98","[Matter__c]","","692206","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXCIAY","31987.96","[Matter__c]","2025-02-18","692806","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aXDIAY","30440.15","[Matter__c]","","637761","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXEIAY","41790.72","[Matter__c]","","644477","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aXFIAY","31987.96","[Matter__c]","","615903","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXGIAY","30440.15","[Matter__c]","","650380","[Account]","2025-03-02","2025-03-02","GSK"
"[Release__c]","a19Uf0000014aXHIAY","44886.33","[Matter__c]","","683554","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXIIAY","38695.11","[Matter__c]","","614833","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXJIAY","25796.74","[Matter__c]","","634159","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXKIAY","38695.11","[Matter__c]","","644862","[Account]","2025-03-06","2025-02-28","GSK"
"[Release__c]","a19Uf0000014aXLIAY","19089.59","[Matter__c]","","648043","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aXMIAY","48497.87","[Matter__c]","","651604","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aXNIAY","30440.15","[Matter__c]","","683531","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aXOIAY","38695.11","[Matter__c]","","641729","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aXPIAY","31987.96","[Matter__c]","","692140","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXQIAY","28892.35","[Matter__c]","","646861","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXRIAY","33137.38","[Matter__c]","","608644","[Account]","2025-02-27","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aXSIAY","38695.11","[Matter__c]","","639730","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aXTIAY","30440.15","[Matter__c]","","653027","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aXUIAY","30440.15","[Matter__c]","","646359","[Account]","2025-03-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aXVIAY","19089.59","[Matter__c]","","646227","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXWIAY","28892.35","[Matter__c]","2025-02-18","634301","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aXXIAY","30440.15","[Matter__c]","","640246","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aXYIAY","38695.11","[Matter__c]","","641721","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aXZIAY","31452.43","[Matter__c]","","713798","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aXaIAI","51593.48","[Matter__c]","","692760","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aXbIAI","12898.37","[Matter__c]","2025-02-18","643208","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aXcIAI","52795.15","[Matter__c]","","644475","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aXdIAI","65308.2","[Matter__c]","","633790","[Account]","2025-02-26","2025-02-26","GSK"
"[Release__c]","a19Uf0000014aXeIAI","30440.15","[Matter__c]","","641780","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aXfIAI","20245.54","[Matter__c]","2025-02-18","683519","[Account]","2025-03-12","2025-02-26","GSK"
"[Release__c]","a19Uf0000014aXgIAI","30440.15","[Matter__c]","","653263","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXhIAI","25796.74","[Matter__c]","","650318","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXiIAI","48497.87","[Matter__c]","","691960","[Account]","2025-03-01","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aXjIAI","24164.03","[Matter__c]","2025-02-25","651631","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aXkIAI","15993.98","[Matter__c]","","683357","[Account]","2025-03-24","2025-03-04","GSK"
"[Release__c]","a19Uf0000014aXlIAI","40491.08","[Matter__c]","","641518","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aXmIAI","19089.59","[Matter__c]","","692062","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXnIAI","31987.96","[Matter__c]","","653407","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aXoIAI","41790.72","[Matter__c]","","682884","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXpIAI","38695.11","[Matter__c]","","640188","[Account]","2025-03-06","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aXqIAI","19089.59","[Matter__c]","","651694","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXrIAI","30440.15","[Matter__c]","","653438","[Account]","2025-03-06","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aXsIAI","30440.15","[Matter__c]","","644233","[Account]","2025-02-27","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aXtIAI","25796.74","[Matter__c]","","643561","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXuIAI","28892.35","[Matter__c]","","646678","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXvIAI","41790.72","[Matter__c]","","683315","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXwIAI","30440.15","[Matter__c]","","634347","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXxIAI","28892.35","[Matter__c]","","644829","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXyIAI","44886.33","[Matter__c]","","692416","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aXzIAI","25796.74","[Matter__c]","","692547","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aY0IAI","25796.74","[Matter__c]","","692332","[Account]","2025-02-21","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aY1IAI","38695.11","[Matter__c]","2025-02-18","638357","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aY2IAI","51593.48","[Matter__c]","","640153","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aY3IAI","48497.87","[Matter__c]","","640124","[Account]","2025-04-04","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aY4IAI","48497.87","[Matter__c]","","664041","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aY5IAI","25796.74","[Matter__c]","","691851","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aY6IAI","48497.87","[Matter__c]","","641783","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aY7IAI","28892.35","[Matter__c]","","671032","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aY8IAI","28892.35","[Matter__c]","","651649","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aY9IAI","28892.35","[Matter__c]","","646527","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aYAIAY","38695.11","[Matter__c]","","646720","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aYBIAY","30440.15","[Matter__c]","","647154","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aYCIAY","52899.64","[Matter__c]","","637422","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aYDIAY","28892.35","[Matter__c]","","652319","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aYEIAY","31987.96","[Matter__c]","","640191","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aYFIAY","38531.84","[Matter__c]","","633782","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aYGIAY","38695.11","[Matter__c]","","692083","[Account]","2025-02-20","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aYHIAY","56165.05","[Matter__c]","","621739","[Account]","2025-04-12","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aYIIAY","38695.11","[Matter__c]","2025-02-18","615630","[Account]","2025-02-19","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aYJIAY","31987.96","[Matter__c]","","643185","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aYKIAY","19089.59","[Matter__c]","","614372","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aYLIAY","25796.74","[Matter__c]","","643211","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aYMIAY","41790.72","[Matter__c]","","647137","[Account]","2025-02-28","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aYNIAY","17411.17","[Matter__c]","","653476","[Account]","2025-03-08","2025-03-08","GSK"
"[Release__c]","a19Uf0000014aYOIAY","19089.59","[Matter__c]","","653490","[Account]","2025-04-11","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aYPIAY","48497.87","[Matter__c]","","683400","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aYQIAY","28892.35","[Matter__c]","","646025","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aYRIAY","30440.15","[Matter__c]","","662682","[Account]","2025-02-25","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aYSIAY","32654.1","[Matter__c]","2025-02-25","647548","[Account]","","2025-02-27","GSK"
"[Release__c]","a19Uf0000014aYTIAY","44886.33","[Matter__c]","","683246","[Account]","2025-03-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aYUIAY","30440.15","[Matter__c]","","683263","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aYVIAY","15993.98","[Matter__c]","","653206","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aYWIAY","14041.26","[Matter__c]","2025-02-25","692147","[Account]","2025-03-24","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aYXIAY","25796.74","[Matter__c]","","640129","[Account]","2025-02-26","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aYYIAY","19089.59","[Matter__c]","","641973","[Account]","","","GSK"
"[Release__c]","a19Uf0000014aYZIAY","30440.15","[Matter__c]","","651770","[Account]","2025-02-16","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aYaIAI","31987.96","[Matter__c]","","650237","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aYbIAI","38531.84","[Matter__c]","","653209","[Account]","","2025-02-25","GSK"
"[Release__c]","a19Uf0000014aYcIAI","38695.11","[Matter__c]","","662947","[Account]","2025-02-22","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aYdIAI","38695.11","[Matter__c]","","643236","[Account]","2025-02-18","2025-02-18","GSK"
"[Release__c]","a19Uf0000014aYeIAI","38695.11","[Matter__c]","","646752","[Account]","2025-02-28","2025-02-28","GSK"
"[Release__c]","a19Uf0000014aYfIAI","38695.11","[Matter__c]","","638303","[Account]","2025-02-17","2025-02-16","GSK"
"[Release__c]","a19Uf0000014aYgIAI","30440.15","[Matter__c]","","663044","[Account]","2025-02-19","2025-02-18","GSK"
